Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
CBLOL Academy Split 2 Playoffs 2023,8/14/2023,37:03:00,paiN Academy,Fluxo Academy,13,9,3,0,10,4,2,1,"Poppy, Rell, Jax, Nautilus, Pantheon","Renekton, Ivern, Sejuani, Vi, Nocturne","Camille, Lee Sin, Azir, Xayah, Rakan","Malphite, Maokai, Yone, Kaisa, Blitzcrank","Yupps, , , , , , , , , , , 4/2/5, 313, anato, , , , , , , , , , , 0/2/10, 168, Qats, , , , , , , , , , , 4/2/5, 279, kksh, , , , , , , , , , , 4/2/6, 361, Griba, , , , , , , , , , , 1/2/6, 54","Yupps, , , , , , , , , , , 4/2/5, 313, anato, , , , , , , , , , , 0/2/10, 168, Qats, , , , , , , , , , , 4/2/5, 279, kksh, , , , , , , , , , , 4/2/6, 361, Griba, , , , , , , , , , , 1/2/6, 54","Baldan, , , , , , , , , , , 4/3/2, 293, Ancrath, , , , , , , , , , , 3/3/5, 187, Picknn, , , , , , , , , , , 0/2/5, 284, Kojima, , , , , , , , , , , 2/2/3, 382, Kick, , , , , , , , , , , 1/3/8, 50","Baldan, , , , , , , , , , , 4/3/2, 293, Ancrath, , , , , , , , , , , 3/3/5, 187, Picknn, , , , , , , , , , , 0/2/5, 284, Kojima, , , , , , , , , , , 2/2/3, 382, Kick, , , , , , , , , , , 1/3/8, 50",118,87,172,55,Blue,12:46,Red,9:47
EMEA Masters Play-In Summer 2023,8/14/2023,29:30:00,Dsyre Esports,Partizan Esports,22,8,3,2,18,2,1,0,"LeBlanc, Rumble, Jayce, Yasuo, Yone","Maokai, Tristana, Braum, Jax, Gwen","Renekton, Sejuani, Syndra, Kaisa, Rell","Ornn, Lillia, Pantheon, Xayah, Rakan","Empyros, , , , , , , , , , , 5/3/7, 268, Rhilech, , , , , , , , , , , 3/3/13, 183, XoNix, , , , , , , , , , , 5/4/8, 235, Aetinoth, , , , , , , , , , , 9/3/4, 246, Nash, , , , , , , , , , , 0/5/12, 33","Empyros, , , , , , , , , , , 5/3/7, 268, Rhilech, , , , , , , , , , , 3/3/13, 183, XoNix, , , , , , , , , , , 5/4/8, 235, Aetinoth, , , , , , , , , , , 9/3/4, 246, Nash, , , , , , , , , , , 0/5/12, 33","Lunddorf, , , , , , , , , , , 3/3/7, 190, Sn1lle, , , , , , , , , , , 4/5/8, 177, Rylle, , , , , , , , , , , 4/5/6, 217, Yakkey, , , , , , , , , , , 7/5/5, 263, Cl0x, , , , , , , , , , , 0/4/16, 44","Lunddorf, , , , , , , , , , , 3/3/7, 190, Sn1lle, , , , , , , , , , , 4/5/8, 177, Rylle, , , , , , , , , , , 4/5/6, 217, Yakkey, , , , , , , , , , , 7/5/5, 263, Cl0x, , , , , , , , , , , 0/4/16, 44",66,35,82,25,Red,6:36,Blue,8:31
EMEA Masters Play-In Summer 2023,8/14/2023,24:43:00,White Dragons,Entropiq,1,2,0,0,17,11,3,1,"Aatrox, Rakan, Poppy, Nautilus, Rumble","Neeko, Maokai, Rell, LeBlanc, Braum","Gnar, Lillia, Renekton, Tristana, Alistar","Ornn, Sejuani, Yone, Kaisa, Gragas","Caucha, , , , , , , , , , , 0/2/0, 224, D4SH, , , , , , , , , , , 1/4/0, 160, Noma, , , , , , , , , , , 0/4/0, 209, Worst, , , , , , , , , , , 0/3/0, 204, Redfernal, , , , , , , , , , , 0/4/1, 30","Caucha, , , , , , , , , , , 0/2/0, 224, D4SH, , , , , , , , , , , 1/4/0, 160, Noma, , , , , , , , , , , 0/4/0, 209, Worst, , , , , , , , , , , 0/3/0, 204, Redfernal, , , , , , , , , , , 0/4/1, 30","robocop, , , , , , , , , , , 0/0/8, 204, Zicssi, , , , , , , , , , , 3/0/8, 150, Jackies, , , , , , , , , , , 7/0/4, 254, Khantos, , , , , , , , , , , 7/1/5, 255, Denyk, , , , , , , , , , , 0/0/10, 39","robocop, , , , , , , , , , , 0/0/8, 204, Zicssi, , , , , , , , , , , 3/0/8, 150, Jackies, , , , , , , , , , , 7/0/4, 254, Khantos, , , , , , , , , , , 7/1/5, 255, Denyk, , , , , , , , , , , 0/0/10, 39",87,29,69,25,Red,6:09,Red,8:49
EMEA Masters Play-In Summer 2023,8/14/2023,29:20:00,Diamant Esports,BRUTE,17,9,3,1,4,2,1,0,"Ashe, Ezreal, Varus, Alistar, Renekton","Sejuani, Ivern, Kaisa, LeBlanc, Tristana","Rumble, Maokai, Jayce, Sivir, Rakan","Akshan, Jarvan IV, Azir, Xayah, Rell","Kektz, , , , , , , , , , , 6/1/7, 245, Mafro, , , , , , , , , , , 3/1/9, 172, Diva, , , , , , , , , , , 7/2/4, 277, Shy Carry, , , , , , , , , , , 1/0/6, 321, Wojtus, , , , , , , , , , , 0/0/8, 40","Kektz, , , , , , , , , , , 6/1/7, 245, Mafro, , , , , , , , , , , 3/1/9, 172, Diva, , , , , , , , , , , 7/2/4, 277, Shy Carry, , , , , , , , , , , 1/0/6, 321, Wojtus, , , , , , , , , , , 0/0/8, 40","Ryuto, , , , , , , , , , , 0/6/4, 184, eaRyz, , , , , , , , , , , 2/3/1, 154, Silk, , , , , , , , , , , 2/2/1, 305, Raining, , , , , , , , , , , 0/3/0, 295, Peto, , , , , , , , , , , 0/3/2, 29","Ryuto, , , , , , , , , , , 0/6/4, 184, eaRyz, , , , , , , , , , , 2/3/1, 154, Silk, , , , , , , , , , , 2/2/1, 305, Raining, , , , , , , , , , , 0/3/0, 295, Peto, , , , , , , , , , , 0/3/2, 29",91,35,76,39,Red,8:57,Blue,8:40
LCK Summer Playoffs 2023,8/8/2023,33:05:00,Hanwha Life eSports,DRX,22,8,3,1,9,2,1,0,"LeBlanc, Jax, Jayce, Rakan, Rell","Sejuani, Kaisa, Tristana, Zeri, Alistar","Renekton, Maokai, Azir, Sivir, Nautilus","Rumble, Nocturne, Neeko, Xayah, Leona","kingen, , , , , , , , , , , 3/2/12, 294, Grizzly, , , , , , , , , , , 1/2/15, 207, Zeka, , , , , , , , , , , 8/2/7, 318, Viper, , , , , , , , , , , 6/1/15, 320, Life, , , , , , , , , , , 4/2/14, 31","kingen, , , , , , , , , , , 3/2/12, 294, Grizzly, , , , , , , , , , , 1/2/15, 207, Zeka, , , , , , , , , , , 8/2/7, 318, Viper, , , , , , , , , , , 6/1/15, 320, Life, , , , , , , , , , , 4/2/14, 31","Rascal, , , , , , , , , , , 2/3/4, 295, Croco, , , , , , , , , , , 2/6/5, 213, FATE, , , , , , , , , , , 2/4/2, 264, Paduck, , , , , , , , , , , 3/3/3, 289, BeryL, , , , , , , , , , , 0/6/7, 57","Rascal, , , , , , , , , , , 2/3/4, 295, Croco, , , , , , , , , , , 2/6/5, 213, FATE, , , , , , , , , , , 2/4/2, 264, Paduck, , , , , , , , , , , 3/3/3, 289, BeryL, , , , , , , , , , , 0/6/7, 57",112,67,128,51,Red,7:21,Red,9:22
LCK Summer Playoffs 2023,8/8/2023,30:32:00,DRX,Hanwha Life eSports,14,2,1,0,24,8,3,2,"Sejuani, Azir, Kaisa, Rakan, Viego","LeBlanc, Tristana, Renekton, Zeri, Ziggs","Jax, Nocturne, Ahri, Sivir, Alistar","Aatrox, Maokai, Yone, Xayah, Rell","Rascal, , , , , , , , , , , 4/6/6, 197, Croco, , , , , , , , , , , 3/6/9, 194, FATE, , , , , , , , , , , 6/2/5, 257, Paduck, , , , , , , , , , , 0/4/8, 295, BeryL, , , , , , , , , , , 1/6/8, 38","Rascal, , , , , , , , , , , 4/6/6, 197, Croco, , , , , , , , , , , 3/6/9, 194, FATE, , , , , , , , , , , 6/2/5, 257, Paduck, , , , , , , , , , , 0/4/8, 295, BeryL, , , , , , , , , , , 1/6/8, 38","kingen, , , , , , , , , , , 9/2/11, 244, Grizzly, , , , , , , , , , , 3/4/12, 157, Zeka, , , , , , , , , , , 9/2/13, 313, Viper, , , , , , , , , , , 3/3/12, 281, Life, , , , , , , , , , , 0/3/14, 34","kingen, , , , , , , , , , , 9/2/11, 244, Grizzly, , , , , , , , , , , 3/4/12, 157, Zeka, , , , , , , , , , , 9/2/13, 313, Viper, , , , , , , , , , , 3/3/12, 281, Life, , , , , , , , , , , 0/3/14, 34",109,44,112,44,Red,7:08,Blue,8:52
LCK Summer Playoffs 2023,8/8/2023,43:35:00,DRX,Hanwha Life eSports,19,5,3,1,31,9,3,2,"Sejuani, Maokai, Azir, Rakan, Aatrox","LeBlanc, Tristana, Renekton, Vi, Jax","KSante, Viego, Ahri, Xayah, Alistar","Poppy, Nocturne, Neeko, Kaisa, Rell","Rascal, , , , , , , , , , , 2/6/6, 297, Croco, , , , , , , , , , , 8/6/7, 237, FATE, , , , , , , , , , , 4/6/8, 316, Paduck, , , , , , , , , , , 3/6/5, 384, BeryL, , , , , , , , , , , 2/7/7, 41","Rascal, , , , , , , , , , , 2/6/6, 297, Croco, , , , , , , , , , , 8/6/7, 237, FATE, , , , , , , , , , , 4/6/8, 316, Paduck, , , , , , , , , , , 3/6/5, 384, BeryL, , , , , , , , , , , 2/7/7, 41","kingen, , , , , , , , , , , 4/1/13, 279, Grizzly, , , , , , , , , , , 4/8/18, 232, Zeka, , , , , , , , , , , 6/3/15, 326, Viper, , , , , , , , , , , 15/4/12, 404, Life, , , , , , , , , , , 2/3/24, 41","kingen, , , , , , , , , , , 4/1/13, 279, Grizzly, , , , , , , , , , , 4/8/18, 232, Zeka, , , , , , , , , , , 6/3/15, 326, Viper, , , , , , , , , , , 15/4/12, 404, Life, , , , , , , , , , , 2/3/24, 41",179,80,162,80,Blue,8:37,Red,10:50
CBLOL Academy Split 2 2023,8/7/2023,44:04:00,Fluxo Academy,KaBuM! Academy,30,10,5,0,15,7,1,3,"Xayah, Sejuani, Rumble, Ziggs, Zeri","LeBlanc, Ivern, Kaisa, Alistar, Nautilus","Aatrox, Poppy, Jayce, Varus, Rakan","Kennen, Maokai, Tristana, Aphelios, Rell","Baldan, , , , , , , , , , , 6/2/13, 319, Ancrath, , , , , , , , , , , 8/1/12, 213, Picknn, , , , , , , , , , , 7/4/18, 350, Kojima, , , , , , , , , , , 8/3/8, 435, Kick, , , , , , , , , , , 1/5/22, 40","Baldan, , , , , , , , , , , 6/2/13, 319, Ancrath, , , , , , , , , , , 8/1/12, 213, Picknn, , , , , , , , , , , 7/4/18, 350, Kojima, , , , , , , , , , , 8/3/8, 435, Kick, , , , , , , , , , , 1/5/22, 40","SuperCleber, , , , , , , , , , , 6/6/3, 291, scary, , , , , , , , , , , 2/10/6, 204, Dioge, , , , , , , , , , , 2/6/7, 397, Scuro, , , , , , , , , , , 2/2/6, 423, Guigs, , , , , , , , , , , 3/6/9, 45","SuperCleber, , , , , , , , , , , 6/6/3, 291, scary, , , , , , , , , , , 2/10/6, 204, Dioge, , , , , , , , , , , 2/6/7, 397, Scuro, , , , , , , , , , , 2/2/6, 423, Guigs, , , , , , , , , , , 3/6/9, 45",181,69,147,73,Red,7:08,Red,11:12
CBLOL Academy Split 2 2023,8/7/2023,30:59:00,RED Academy,Los Grandes Academy,20,10,4,1,5,5,1,1,"Maokai, Rumble, LeBlanc, Xayah, Aphelios","Aatrox, Azir, Kaisa, Rakan, Ezreal","Renekton, Ivern, Neeko, Zeri, Nautilus","Jax, Sejuani, Jayce, Varus, Rell","Soweto, , , , , , , , , , , 5/1/3, 299, doom, , , , , , , , , , , 4/0/15, 167, Aithusa, , , , , , , , , , , 5/1/9, 249, Morttheus, , , , , , , , , , , 6/2/7, 333, scamber, , , , , , , , , , , 0/1/14, 37","Soweto, , , , , , , , , , , 5/1/3, 299, doom, , , , , , , , , , , 4/0/15, 167, Aithusa, , , , , , , , , , , 5/1/9, 249, Morttheus, , , , , , , , , , , 6/2/7, 333, scamber, , , , , , , , , , , 0/1/14, 37","JotaEmeZ, , , , , , , , , , , 1/2/2, 279, CrjaY, , , , , , , , , , , 0/2/2, 131, neyzz, , , , , , , , , , , 3/5/0, 258, Celo, , , , , , , , , , , 1/4/2, 306, Mido, , , , , , , , , , , 0/7/2, 40","JotaEmeZ, , , , , , , , , , , 1/2/2, 279, CrjaY, , , , , , , , , , , 0/2/2, 131, neyzz, , , , , , , , , , , 3/5/0, 258, Celo, , , , , , , , , , , 1/4/2, 306, Mido, , , , , , , , , , , 0/7/2, 40",122,54,122,60,Red,7:23,Red,9:08
CBLOL Academy Split 2 2023,8/7/2023,32:34:00,INTZ Academy,LOUD Academy,20,11,3,1,14,5,1,1,"Annie, Wukong, Xayah, Varus, Aphelios","Viego, Tristana, Jayce, Jax, Alistar","Aatrox, Maokai, Azir, Kaisa, Rakan","Olaf, Sejuani, Syndra, Sivir, Rell","Eradan, , , , , , , , , , , 9/4/3, 257, Tatu, , , , , , , , , , , 1/4/14, 163, Blacky, , , , , , , , , , , 2/3/12, 279, Juzo, , , , , , , , , , , 8/0/7, 299, Look, , , , , , , , , , , 0/3/17, 46","Eradan, , , , , , , , , , , 9/4/3, 257, Tatu, , , , , , , , , , , 1/4/14, 163, Blacky, , , , , , , , , , , 2/3/12, 279, Juzo, , , , , , , , , , , 8/0/7, 299, Look, , , , , , , , , , , 0/3/17, 46","Makes, , , , , , , , , , , 5/4/5, 242, Hugato, , , , , , , , , , , 2/4/9, 166, Anyyy, , , , , , , , , , , 4/3/3, 238, Sant, , , , , , , , , , , 3/5/5, 264, Vahvel, , , , , , , , , , , 0/4/11, 32","Makes, , , , , , , , , , , 5/4/5, 242, Hugato, , , , , , , , , , , 2/4/9, 166, Anyyy, , , , , , , , , , , 4/3/3, 238, Sant, , , , , , , , , , , 3/5/5, 264, Vahvel, , , , , , , , , , , 0/4/11, 32",103,36,102,50,Blue,9:53,Red,8:27
CBLOL Academy Split 2 2023,8/7/2023,27:47:00,paiN Academy,Liberty Academy,18,7,1,1,8,3,3,0,"LeBlanc, Jayce, Kaisa, Ziggs, Heimerdinger","Yone, Neeko, Rell, Xayah, Varus","Aatrox, Ivern, Azir, Sivir, Leona","Jax, Sejuani, Tristana, Tahm Kench, Senna","Yupps, , , , , , , , , , , 3/1/7, 211, anato, , , , , , , , , , , 1/1/17, 122, Qats, , , , , , , , , , , 4/2/9, 205, kksh, , , , , , , , , , , 10/0/6, 241, Griba, , , , , , , , , , , 0/4/13, 31","Yupps, , , , , , , , , , , 3/1/7, 211, anato, , , , , , , , , , , 1/1/17, 122, Qats, , , , , , , , , , , 4/2/9, 205, kksh, , , , , , , , , , , 10/0/6, 241, Griba, , , , , , , , , , , 0/4/13, 31","SkB, , , , , , , , , , , 3/4/1, 220, Drakehero, , , , , , , , , , , 1/3/5, 155, Piloto, , , , , , , , , , , 1/2/5, 240, Cavalo, , , , , , , , , , , 0/6/5, 135, Reaper, , , , , , , , , , , 3/3/4, 69","SkB, , , , , , , , , , , 3/4/1, 220, Drakehero, , , , , , , , , , , 1/3/5, 155, Piloto, , , , , , , , , , , 1/2/5, 240, Cavalo, , , , , , , , , , , 0/6/5, 135, Reaper, , , , , , , , , , , 3/3/4, 69",64,40,90,37,Red,6:06,Blue,9:59
CBLOL Academy Split 2 2023,8/7/2023,27:49:00,FURIA Academy,Vivo Keyd Stars Academy,10,3,3,0,17,10,0,1,"Ivern, Tristana, LeBlanc, Alistar, Nautilus","Jayce, Sejuani, Renekton, Jax, Pyke","Camille, Nocturne, Neeko, Varus, Rell","Aatrox, Wukong, Syndra, Kaisa, Rakan","xyno, , , , , , , , , , , 2/3/3, 216, StineR, , , , , , , , , , , 1/3/5, 170, Fuuu, , , , , , , , , , , 0/2/9, 202, yazi, , , , , , , , , , , 4/4/5, 233, Manel, , , , , , , , , , , 3/5/7, 37","xyno, , , , , , , , , , , 2/3/3, 216, StineR, , , , , , , , , , , 1/3/5, 170, Fuuu, , , , , , , , , , , 0/2/9, 202, yazi, , , , , , , , , , , 4/4/5, 233, Manel, , , , , , , , , , , 3/5/7, 37","Tyrin, , , , , , , , , , , 6/1/6, 237, Sting, , , , , , , , , , , 1/2/13, 170, Leleko, , , , , , , , , , , 3/3/7, 235, ST3PZ, , , , , , , , , , , 7/1/7, 241, Yuki, , , , , , , , , , , 0/3/13, 40","Tyrin, , , , , , , , , , , 6/1/6, 237, Sting, , , , , , , , , , , 1/2/13, 170, Leleko, , , , , , , , , , , 3/3/7, 235, ST3PZ, , , , , , , , , , , 7/1/7, 241, Yuki, , , , , , , , , , , 0/3/13, 40",89,47,101,41,Blue,11:18,Blue,8:47
Prime League 2nd Div Summer Playoffs 2023,8/7/2023,23:39,DKB Diamonds,TeamOrangeGaming,11,1,0,0,28,10,3,1,"Kaisa, Kalista, Maokai, Nautilus, Braum","Rell, Sejuani, Ziggs, Jayce, Renekton","Jax, Ivern, Azir, Seraphine, Senna","Heimerdinger, RekSai, Tristana, Sivir, Blitzcrank","Difference, , , , , , , , , , , 3/7/1, 158, JiT, , , , , , , , , , , 1/7/6, 108, Relative, , , , , , , , , , , 3/3/3, 212, Wenbo, , , , , , , , , , , 3/5/2, 193, Senceless, , , , , , , , , , , 1/6/6, 22","Difference, , , , , , , , , , , 3/7/1, 158, JiT, , , , , , , , , , , 1/7/6, 108, Relative, , , , , , , , , , , 3/3/3, 212, Wenbo, , , , , , , , , , , 3/5/2, 193, Senceless, , , , , , , , , , , 1/6/6, 22","Crowno, , , , , , , , , , , 4/3/4, 155, de sidere, , , , , , , , , , , 3/2/14, 120, Zoiren, , , , , , , , , , , 4/3/6, 231, Riku, , , , , , , , , , , 11/1/14, 249, Nio, , , , , , , , , , , 6/2/16, 26","Crowno, , , , , , , , , , , 4/3/4, 155, de sidere, , , , , , , , , , , 3/2/14, 120, Zoiren, , , , , , , , , , , 4/3/6, 231, Riku, , , , , , , , , , , 11/1/14, 249, Nio, , , , , , , , , , , 6/2/16, 26",65,31,65,23,Red,8:02,Red,9:14
Prime League 2nd Div Summer Playoffs 2023,8/7/2023,28:42:00,DKB Diamonds,TeamOrangeGaming,26,8,0,1,12,3,2,0,"Kaisa, Kalista, RekSai, Blitzcrank, Nautilus","Rell, Sejuani, Ziggs, Jax, Kled","Irelia, Jarvan IV, Tristana, Seraphine, Rakan","Aatrox, Ivern, Jayce, Zeri, Alistar","Difference, , , , , , , , , , , 10/4/8, 212, JiT, , , , , , , , , , , 2/4/19, 151, Relative, , , , , , , , , , , 10/1/10, 257, Wenbo, , , , , , , , , , , 3/1/16, 235, Senceless, , , , , , , , , , , 1/2/22, 35","Difference, , , , , , , , , , , 10/4/8, 212, JiT, , , , , , , , , , , 2/4/19, 151, Relative, , , , , , , , , , , 10/1/10, 257, Wenbo, , , , , , , , , , , 3/1/16, 235, Senceless, , , , , , , , , , , 1/2/22, 35","Crowno, , , , , , , , , , , 5/5/5, 217, de sidere, , , , , , , , , , , 1/3/11, 123, Zoiren, , , , , , , , , , , 2/5/6, 205, Riku, , , , , , , , , , , 2/5/5, 260, Nio, , , , , , , , , , , 2/8/7, 29","Crowno, , , , , , , , , , , 5/5/5, 217, de sidere, , , , , , , , , , , 1/3/11, 123, Zoiren, , , , , , , , , , , 2/5/6, 205, Riku, , , , , , , , , , , 2/5/5, 260, Nio, , , , , , , , , , , 2/8/7, 29",74,43,100,36,Red,16:23,Red,8:39
Prime League 2nd Div Summer Playoffs 2023,8/7/2023,32:05:00,TeamOrangeGaming,DKB Diamonds,31,10,4,2,15,1,1,0,"Sejuani, Ziggs, Maokai, Swain, Leona","Rell, Ivern, Tristana, Nautilus, Neeko","Renekton, Poppy, Karma, Kaisa, Alistar","Ornn, Trundle, Azir, Kalista, Rakan","Crowno, , , , , , , , , , , 7/0/16, 313, de sidere, , , , , , , , , , , 2/3/20, 126, Zoiren, , , , , , , , , , , 9/3/13, 180, Riku, , , , , , , , , , , 13/3/7, 308, Nio, , , , , , , , , , , 0/6/21, 29","Crowno, , , , , , , , , , , 7/0/16, 313, de sidere, , , , , , , , , , , 2/3/20, 126, Zoiren, , , , , , , , , , , 9/3/13, 180, Riku, , , , , , , , , , , 13/3/7, 308, Nio, , , , , , , , , , , 0/6/21, 29","Difference, , , , , , , , , , , 0/7/9, 187, JiT, , , , , , , , , , , 3/5/9, 124, Relative, , , , , , , , , , , 8/5/4, 247, Wenbo, , , , , , , , , , , 3/5/7, 215, Senceless, , , , , , , , , , , 1/9/7, 38","Difference, , , , , , , , , , , 0/7/9, 187, JiT, , , , , , , , , , , 3/5/9, 124, Relative, , , , , , , , , , , 8/5/4, 247, Wenbo, , , , , , , , , , , 3/5/7, 215, Senceless, , , , , , , , , , , 1/9/7, 38",99,40,102,33,Blue,6:07,Red,9:13
Prime League 2nd Div Summer Playoffs 2023,8/7/2023,21:22,DKB Diamonds,TeamOrangeGaming,9,0,0,0,24,8,3,1,"Poppy, Karma, Kalista, Blitzcrank, Nautilus","Rell, Sejuani, Tristana, Rakan, Swain","Jax, Jarvan IV, Aatrox, Seraphine, Senna","Renekton, Trundle, Ziggs, Kaisa, Alistar","Difference, , , , , , , , , , , 1/6/3, 128, JiT, , , , , , , , , , , 1/7/4, 97, Relative, , , , , , , , , , , 1/3/5, 161, Wenbo, , , , , , , , , , , 5/2/3, 164, Senceless, , , , , , , , , , , 1/6/6, 12","Difference, , , , , , , , , , , 1/6/3, 128, JiT, , , , , , , , , , , 1/7/4, 97, Relative, , , , , , , , , , , 1/3/5, 161, Wenbo, , , , , , , , , , , 5/2/3, 164, Senceless, , , , , , , , , , , 1/6/6, 12","Crowno, , , , , , , , , , , 2/2/9, 187, de sidere, , , , , , , , , , , 4/2/12, 100, Zoiren, , , , , , , , , , , 8/0/9, 188, Riku, , , , , , , , , , , 8/2/8, 171, Nio, , , , , , , , , , , 2/3/15, 21","Crowno, , , , , , , , , , , 2/2/9, 187, de sidere, , , , , , , , , , , 4/2/12, 100, Zoiren, , , , , , , , , , , 8/0/9, 188, Riku, , , , , , , , , , , 8/2/8, 171, Nio, , , , , , , , , , , 2/3/15, 21",59,16,47,14,Red,5:52,Red,8:26
SuperLiga 2nd Div Summer Playoffs 2023,8/7/2023,37:17:00,AYM Esports,Villarreal QLASH,8,8,1,1,14,6,4,1,"Fiora, Jayce, Rell, Syndra, Azir","Rumble, Varus, Maokai, Sejuani, Trundle","Renekton, Lillia, Tristana, Kaisa, Nautilus","Jax, Poppy, Ahri, Xayah, Rakan","Westlander, , , , , , , , , , , 0/3/2, 297, Aincardz, , , , , , , , , , , 3/4/3, 235, Siler, , , , , , , , , , , 4/4/4, 341, Mirbs, , , , , , , , , , , 1/0/6, 314, Mega1, , , , , , , , , , , 0/3/4, 32","Westlander, , , , , , , , , , , 0/3/2, 297, Aincardz, , , , , , , , , , , 3/4/3, 235, Siler, , , , , , , , , , , 4/4/4, 341, Mirbs, , , , , , , , , , , 1/0/6, 314, Mega1, , , , , , , , , , , 0/3/4, 32","YuJian, , , , , , , , , , , 1/2/5, 313, Jiahao, , , , , , , , , , , 7/2/6, 170, Air, , , , , , , , , , , 2/1/9, 302, cyraXx, , , , , , , , , , , 3/1/6, 360, Nukes, , , , , , , , , , , 1/2/9, 40","YuJian, , , , , , , , , , , 1/2/5, 313, Jiahao, , , , , , , , , , , 7/2/6, 170, Air, , , , , , , , , , , 2/1/9, 302, cyraXx, , , , , , , , , , , 3/1/6, 360, Nukes, , , , , , , , , , , 1/2/9, 40",119,69,135,55,Red,6:24,Blue,9:22
SuperLiga 2nd Div Summer Playoffs 2023,8/7/2023,23:45,AYM Esports,Villarreal QLASH,28,10,2,1,6,1,1,0,"Fiora, Jayce, Rell, Poppy, Jarvan IV","Rumble, Maokai, Tristana, Braum, Syndra","Jax, Sejuani, LeBlanc, Varus, Alistar","Renekton, Trundle, Azir, Kaisa, Nautilus","Westlander, , , , , , , , , , , 3/2/6, 197, Aincardz, , , , , , , , , , , 6/2/20, 147, Siler, , , , , , , , , , , 10/1/12, 217, Mirbs, , , , , , , , , , , 8/1/15, 221, Mega1, , , , , , , , , , , 1/0/25, 23","Westlander, , , , , , , , , , , 3/2/6, 197, Aincardz, , , , , , , , , , , 6/2/20, 147, Siler, , , , , , , , , , , 10/1/12, 217, Mirbs, , , , , , , , , , , 8/1/15, 221, Mega1, , , , , , , , , , , 1/0/25, 23","YuJian, , , , , , , , , , , 0/4/3, 212, Jiahao, , , , , , , , , , , 2/7/4, 110, Air, , , , , , , , , , , 2/7/0, 192, cyraXx, , , , , , , , , , , 2/4/3, 188, Nukes, , , , , , , , , , , 0/6/4, 29","YuJian, , , , , , , , , , , 0/4/3, 212, Jiahao, , , , , , , , , , , 2/7/4, 110, Air, , , , , , , , , , , 2/7/0, 192, cyraXx, , , , , , , , , , , 2/4/3, 188, Nukes, , , , , , , , , , , 0/6/4, 29",48,16,63,15,Red,6:01,Blue,8:40
SuperLiga 2nd Div Summer Playoffs 2023,8/7/2023,30:54:00,Villarreal QLASH,AYM Esports,27,10,1,1,12,4,3,1,"Rumble, Maokai, Varus, Jax, LeBlanc","Jayce, Rell, Tristana, Poppy, Jarvan IV","Fiora, Talon, Syndra, Kaisa, Nautilus","Renekton, Sejuani, Azir, Xayah, Braum","YuJian, , , , , , , , , , , 5/6/10, 224, Jiahao, , , , , , , , , , , 6/2/9, 312, Air, , , , , , , , , , , 5/0/9, 249, cyraXx, , , , , , , , , , , 8/2/8, 251, Nukes, , , , , , , , , , , 3/3/13, 31","YuJian, , , , , , , , , , , 5/6/10, 224, Jiahao, , , , , , , , , , , 6/2/9, 312, Air, , , , , , , , , , , 5/0/9, 249, cyraXx, , , , , , , , , , , 8/2/8, 251, Nukes, , , , , , , , , , , 3/3/13, 31","Westlander, , , , , , , , , , , 1/7/2, 188, Aincardz, , , , , , , , , , , 7/8/4, 139, Siler, , , , , , , , , , , 0/4/5, 257, Mirbs, , , , , , , , , , , 4/3/2, 323, Mega1, , , , , , , , , , , 0/5/8, 34","Westlander, , , , , , , , , , , 1/7/2, 188, Aincardz, , , , , , , , , , , 7/8/4, 139, Siler, , , , , , , , , , , 0/4/5, 257, Mirbs, , , , , , , , , , , 4/3/2, 323, Mega1, , , , , , , , , , , 0/5/8, 34",79,47,115,43,Red,8:57,Blue,8:54
SuperLiga 2nd Div Summer Playoffs 2023,8/7/2023,24:51:00,AYM Esports,Villarreal QLASH,14,8,4,1,7,2,0,0,"Fiora, Jayce, Rell, Talon, Trundle","Rumble, Maokai, Varus, Xayah, LeBlanc","Kennen, Poppy, Tristana, Ashe, Nautilus","Malphite, Sejuani, Syndra, Kaisa, Rakan","Westlander, , , , , , , , , , , 3/3/7, 200, Aincardz, , , , , , , , , , , 1/2/8, 118, Siler, , , , , , , , , , , 6/1/0, 235, Mirbs, , , , , , , , , , , 4/0/4, 222, Mega1, , , , , , , , , , , 0/2/9, 18","Westlander, , , , , , , , , , , 3/3/7, 200, Aincardz, , , , , , , , , , , 1/2/8, 118, Siler, , , , , , , , , , , 6/1/0, 235, Mirbs, , , , , , , , , , , 4/0/4, 222, Mega1, , , , , , , , , , , 0/2/9, 18","YuJian, , , , , , , , , , , 0/5/6, 104, Jiahao, , , , , , , , , , , 3/1/4, 136, Air, , , , , , , , , , , 0/3/3, 200, cyraXx, , , , , , , , , , , 3/2/1, 225, Nukes, , , , , , , , , , , 1/3/3, 28","YuJian, , , , , , , , , , , 0/5/6, 104, Jiahao, , , , , , , , , , , 3/1/4, 136, Air, , , , , , , , , , , 0/3/3, 200, cyraXx, , , , , , , , , , , 3/2/1, 225, Nukes, , , , , , , , , , , 1/3/3, 28",72,29,63,29,Blue,6:40,Blue,8:33
